id,image_id,filetype,height,width,dim,px_per_cm,l,t,r,b,superficial_depth_mm,deep_depth_mm,mt_mm,fl_mm,pa_deg,mm_per_px,superficial_depth_px,deep_depth_px,mt_px_qd,pa_best_dy,pa_deg_raw,fl_mm_raw,mt_mm_raw
113,IMG_00113.tif,tif,644,1088,3,126.1,140,0,947,643,4.282315622521809,29.500396510705794,19.930052959245995,76.59148870428596,17.407418527400743,0.07930214115781127,54.0,372.0,318.0,-5.5,12.407418527400745,117.36885254421816,25.218080888183984
114,IMG_00114.tif,tif,644,1088,3,126.1,140,0,947,643,4.123711340206186,29.500396510705794,19.96177381570912,74.86546993902353,18.49573328079581,0.07930214115781127,52.0,372.0,320.0,-6.0,13.495733280795813,108.73875871790594,25.376685170499606
115,IMG_00115.tif,tif,644,1088,3,126.1,140,0,947,643,4.123711340206186,29.500396510705794,19.96177381570912,74.86546993902353,18.49573328079581,0.07930214115781127,52.0,372.0,320.0,-6.0,13.495733280795813,108.73875871790594,25.376685170499606
116,IMG_00116.tif,tif,644,1088,3,126.1,140,0,947,643,2.4583663758921492,43.45757335448057,23.086278177326882,77.23489877108258,20.0,0.07930214115781127,31.0,548.0,517.0,-1.0,15.0,120.58590287820125,40.999206978588425
117,IMG_00117.tif,tif,644,1088,3,126.1,140,0,947,643,2.4583663758921492,44.567803330689934,23.308324172568753,77.88797522767632,20.0,0.07930214115781127,31.0,562.0,531.0,-1.0,15.0,123.85128516116995,42.109436954797786
118,IMG_00118.tif,tif,644,1088,3,126.1,140,0,947,643,2.3790642347343383,44.48850118953212,23.308324172568753,77.88797522767632,20.0,0.07930214115781127,30.0,561.0,531.0,-1.0,15.0,123.85128516116995,42.109436954797786
119,IMG_00119.tif,tif,644,1088,3,126.1,140,0,947,643,2.3790642347343383,43.37827121332276,23.086278177326882,77.23489877108258,20.0,0.07930214115781127,30.0,547.0,517.0,-1.0,15.0,120.58590287820125,40.999206978588425
120,IMG_00120.tif,tif,644,1088,3,126.1,140,0,947,643,2.3790642347343383,43.37827121332276,23.086278177326882,77.23489877108258,20.0,0.07930214115781127,30.0,547.0,517.0,-1.0,15.0,120.58590287820125,40.999206978588425
121,IMG_00121.tif,tif,644,1088,3,126.1,140,0,947,643,2.2204599524187154,44.25059476605869,23.29246374433719,93.11771819544234,16.309932474020215,0.07930214115781127,28.0,558.0,530.0,-5.0,11.309932474020215,200.0,42.030134813639975
122,IMG_00122.tif,tif,644,1088,3,126.1,140,0,947,643,2.2204599524187154,44.25059476605869,23.29246374433719,93.11771819544234,16.309932474020215,0.07930214115781127,28.0,558.0,530.0,-5.0,11.309932474020215,200.0,42.030134813639975
123,IMG_00123.tif,tif,644,1088,3,126.1,140,0,947,643,2.2204599524187154,44.25059476605869,23.29246374433719,89.13743202074868,18.49573328079581,0.07930214115781127,28.0,558.0,530.0,-6.0,13.495733280795813,180.09856912653171,42.030134813639975
124,IMG_00124.tif,tif,644,1088,3,126.1,140,0,947,643,2.2204599524187154,44.25059476605869,23.29246374433719,89.13743202074868,18.49573328079581,0.07930214115781127,28.0,558.0,530.0,-6.0,13.495733280795813,180.09856912653171,42.030134813639975
125,IMG_00125.tif,tif,644,1088,3,126.1,140,0,947,643,2.2204599524187154,44.25059476605869,23.29246374433719,89.13743202074868,18.49573328079581,0.07930214115781127,28.0,558.0,530.0,-6.0,13.495733280795813,180.09856912653171,42.030134813639975
126,IMG_00126.tif,tif,644,1088,3,126.1,140,0,947,643,2.854877081681206,23.632038065027757,19.041868978278508,74.30634805367087,16.309932474020215,0.07930214115781127,36.0,298.0,262.0,-5.0,11.309932474020215,105.94314929114273,20.77716098334655
127,IMG_00127.tif,tif,644,1088,3,126.1,140,0,947,643,2.854877081681206,23.632038065027757,19.041868978278508,74.30634805367087,16.309932474020215,0.07930214115781127,36.0,298.0,262.0,-5.0,11.309932474020215,105.94314929114273,20.77716098334655
128,IMG_00128.tif,tif,644,1088,3,126.1,140,0,947,643,2.854877081681206,23.632038065027757,19.041868978278508,74.30634805367087,16.309932474020215,0.07930214115781127,36.0,298.0,262.0,-5.0,11.309932474020215,105.94314929114273,20.77716098334655
129,IMG_00129.tif,tif,644,1088,3,126.1,140,0,947,643,2.854877081681206,23.632038065027757,19.041868978278508,74.30634805367087,16.309932474020215,0.07930214115781127,36.0,298.0,262.0,-5.0,11.309932474020215,105.94314929114273,20.77716098334655
130,IMG_00130.tif,tif,644,1088,3,126.1,140,0,947,643,2.854877081681206,23.632038065027757,19.041868978278508,74.30634805367087,16.309932474020215,0.07930214115781127,36.0,298.0,262.0,-5.0,11.309932474020215,105.94314929114273,20.77716098334655
131,IMG_00131.tif,tif,644,1088,3,126.1,140,0,947,643,2.616970658207772,50.91197462331483,24.54543757463061,93.11771819544234,14.090276920822323,0.07930214115781127,33.0,642.0,609.0,-4.0,9.090276920822323,200.0,48.295003965107064
132,IMG_00132.tif,tif,644,1088,3,126.1,140,0,947,643,2.616970658207772,50.91197462331483,24.54543757463061,93.11771819544234,14.090276920822323,0.07930214115781127,33.0,642.0,609.0,-4.0,9.090276920822323,200.0,48.295003965107064
133,IMG_00133.tif,tif,644,1088,3,126.1,140,0,947,643,2.616970658207772,50.91197462331483,24.54543757463061,93.11771819544234,14.090276920822323,0.07930214115781127,33.0,642.0,609.0,-4.0,9.090276920822323,200.0,48.295003965107064
134,IMG_00134.tif,tif,644,1088,3,126.1,140,0,947,643,2.616970658207772,50.91197462331483,24.54543757463061,93.11771819544234,14.090276920822323,0.07930214115781127,33.0,642.0,609.0,-4.0,9.090276920822323,200.0,48.295003965107064
135,IMG_00135.tif,tif,644,1088,3,126.1,140,0,947,643,2.616970658207772,50.91197462331483,24.54543757463061,93.11771819544234,14.090276920822323,0.07930214115781127,33.0,642.0,609.0,-4.0,9.090276920822323,200.0,48.295003965107064
136,IMG_00136.tif,tif,644,1088,3,126.1,140,0,947,643,3.72720063441713,29.183187946074547,19.97763424394068,71.99988586475169,20.642246457208728,0.07930214115781127,47.0,368.0,321.0,-7.0,15.642246457208728,94.41083834654677,25.455987311657417
137,IMG_00137.tif,tif,644,1088,3,126.1,140,0,947,643,3.72720063441713,29.183187946074547,19.97763424394068,71.99988586475169,20.642246457208728,0.07930214115781127,47.0,368.0,321.0,-7.0,15.642246457208728,94.41083834654677,25.455987311657417
138,IMG_00138.tif,tif,644,1088,3,126.1,140,0,947,643,3.72720063441713,29.183187946074547,19.97763424394068,71.99988586475169,20.642246457208728,0.07930214115781127,47.0,368.0,321.0,-7.0,15.642246457208728,94.41083834654677,25.455987311657417
139,IMG_00139.tif,tif,644,1088,3,126.1,140,0,947,643,3.72720063441713,29.183187946074547,19.97763424394068,71.99988586475169,20.642246457208728,0.07930214115781127,47.0,368.0,321.0,-7.0,15.642246457208728,94.41083834654677,25.455987311657417
140,IMG_00140.tif,tif,644,1088,3,126.1,140,0,947,643,3.72720063441713,29.183187946074547,19.97763424394068,71.99988586475169,20.642246457208728,0.07930214115781127,47.0,368.0,321.0,-7.0,15.642246457208728,94.41083834654677,25.455987311657417
141,IMG_00141.tif,tif,644,1088,3,126.1,140,0,947,643,3.6478984932593184,33.624107850911976,20.88167865313973,78.80724994254761,18.49573328079581,0.07930214115781127,46.0,424.0,378.0,-6.0,13.495733280795813,128.4476587355264,29.97620935765266
142,IMG_00142.tif,tif,644,1088,3,126.1,140,0,947,643,3.6478984932593184,33.624107850911976,20.88167865313973,78.80724994254761,18.49573328079581,0.07930214115781127,46.0,424.0,378.0,-6.0,13.495733280795813,128.4476587355264,29.97620935765266
143,IMG_00143.tif,tif,644,1088,3,126.1,140,0,947,643,3.6478984932593184,33.624107850911976,20.88167865313973,78.80724994254761,18.49573328079581,0.07930214115781127,46.0,424.0,378.0,-6.0,13.495733280795813,128.4476587355264,29.97620935765266
144,IMG_00144.tif,tif,644,1088,3,126.1,140,0,947,643,3.6478984932593184,33.624107850911976,20.88167865313973,78.80724994254761,18.49573328079581,0.07930214115781127,46.0,424.0,378.0,-6.0,13.495733280795813,128.4476587355264,29.97620935765266
145,IMG_00145.tif,tif,644,1088,3,126.1,140,0,947,643,3.6478984932593184,33.624107850911976,20.88167865313973,78.80724994254761,18.49573328079581,0.07930214115781127,46.0,424.0,378.0,-6.0,13.495733280795813,128.4476587355264,29.97620935765266
146,IMG_00146.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,26.383265856950068,19.893184419935782,84.80789958771543,14.090276920822323,0.06747638326585695,20.0,391.0,371.0,-4.0,9.090276920822323,158.45090696136546,25.033738191632928
147,IMG_00147.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,26.383265856950068,19.893184419935782,84.80789958771543,14.090276920822323,0.06747638326585695,20.0,391.0,371.0,-4.0,9.090276920822323,158.45090696136546,25.033738191632928
148,IMG_00148.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,26.31578947368421,19.87968914328261,84.72248130903004,14.090276920822323,0.06747638326585695,20.0,390.0,370.0,-4.0,9.090276920822323,158.02381556793858,24.966261808367072
149,IMG_00149.tif,tif,800,1200,3,148.2,171,42,1029,798,1.3495276653171389,26.31578947368421,19.87968914328261,89.13163805435735,12.96961039432136,0.06747638326585695,20.0,390.0,370.0,-3.5,7.96961039432136,180.06959929457508,24.966261808367072
150,IMG_00150.tif,tif,800,1200,3,148.2,171,42,1029,798,6.275303643724696,41.76788124156545,21.984952301177348,73.9957050177016,20.0,0.06747638326585695,93.0,619.0,526.0,0.0,15.0,104.38993411129634,35.49257759784076
151,IMG_00151.tif,tif,800,1200,3,148.2,171,42,1029,798,5.937921727395412,39.878542510121456,21.674560938154407,73.08278924410472,20.0,0.06747638326585695,88.0,591.0,503.0,0.5,15.0,99.82535524331189,33.94062078272604
152,IMG_00152.tif,tif,800,1200,3,148.2,171,42,1029,798,5.937921727395412,39.878542510121456,21.674560938154407,73.08278924410472,20.0,0.06747638326585695,88.0,591.0,503.0,0.0,15.0,99.82535524331189,33.94062078272604
153,IMG_00153.tif,tif,800,1200,3,148.2,171,42,1029,798,5.937921727395412,39.8110661268556,21.661065661501233,73.04309725394832,20.0,0.06747638326585695,88.0,590.0,502.0,0.0,15.0,99.62689529252995,33.87314439946019
154,IMG_00154.tif,tif,800,1200,3,148.2,171,42,1029,798,5.937921727395412,39.8110661268556,21.661065661501233,73.04309725394832,20.0,0.06747638326585695,88.0,590.0,502.0,0.0,15.0,99.62689529252995,33.87314439946019
155,IMG_00155.tif,tif,800,1200,3,148.2,171,42,1029,798,5.937921727395412,39.8110661268556,21.661065661501233,73.04309725394832,20.0,0.06747638326585695,88.0,590.0,502.0,0.0,15.0,99.62689529252995,33.87314439946019
156,IMG_00156.tif,tif,800,1200,3,148.2,171,42,1029,798,6.41025641025641,25.775978407557353,18.759581181069386,64.50931937032524,20.0,0.06747638326585695,95.0,382.0,287.0,-1.0,15.0,56.95800587441453,19.365721997300945
157,IMG_00157.tif,tif,800,1200,3,148.2,171,42,1029,798,6.342780026990553,25.775978407557353,18.773076457722556,64.54901136048163,20.0,0.06747638326585695,94.0,382.0,288.0,-1.0,15.0,57.15646582519647,19.4331983805668
158,IMG_00158.tif,tif,800,1200,3,148.2,171,42,1029,798,6.342780026990553,25.775978407557353,18.773076457722556,64.54901136048163,20.0,0.06747638326585695,94.0,382.0,288.0,-1.0,15.0,57.15646582519647,19.4331983805668
159,IMG_00159.tif,tif,800,1200,3,148.2,171,42,1029,798,6.342780026990553,25.775978407557353,18.773076457722556,64.54901136048163,20.0,0.06747638326585695,94.0,382.0,288.0,-1.0,15.0,57.15646582519647,19.4331983805668
160,IMG_00160.tif,tif,800,1200,3,148.2,171,42,1029,798,6.41025641025641,25.775978407557353,18.759581181069386,64.50931937032524,20.0,0.06747638326585695,95.0,382.0,287.0,-1.0,15.0,56.95800587441453,19.365721997300945
161,IMG_00161.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,40.08097165991903,21.701551491460748,73.16217322441749,20.0,0.06747638326585695,89.0,594.0,505.0,1.0,15.0,100.22227514487575,34.07557354925776
162,IMG_00162.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,40.013495276653174,21.688056214807578,73.1224812342611,20.0,0.06747638326585695,89.0,593.0,504.0,1.0,15.0,100.02381519409383,34.0080971659919
163,IMG_00163.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,40.013495276653174,21.688056214807578,73.1224812342611,20.0,0.06747638326585695,89.0,593.0,504.0,1.0,15.0,100.02381519409383,34.0080971659919
164,IMG_00164.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,40.013495276653174,21.688056214807578,73.1224812342611,20.0,0.06747638326585695,89.0,593.0,504.0,1.0,15.0,100.02381519409383,34.0080971659919
165,IMG_00165.tif,tif,800,1200,3,148.2,171,42,1029,798,6.005398110661268,40.013495276653174,21.688056214807578,73.1224812342611,20.0,0.06747638326585695,89.0,593.0,504.0,1.5,15.0,100.02381519409383,34.0080971659919
166,IMG_00166.tif,tif,800,1200,3,148.2,171,42,1029,798,5.7354925775978405,30.70175438596491,19.87968914328261,84.72248130903004,14.090276920822323,0.06747638326585695,85.0,455.0,370.0,-4.0,9.090276920822323,158.02381556793858,24.966261808367072
167,IMG_00167.tif,tif,800,1200,3,148.2,171,42,1029,798,5.7354925775978405,30.70175438596491,19.87968914328261,84.72248130903004,14.090276920822323,0.06747638326585695,85.0,455.0,370.0,-4.0,9.090276920822323,158.02381556793858,24.966261808367072
168,IMG_00168.tif,tif,800,1200,3,148.2,171,42,1029,798,5.7354925775978405,30.634278002699055,19.86619386662944,84.63706303034468,14.090276920822323,0.06747638326585695,85.0,454.0,369.0,-4.0,9.090276920822323,157.59672417451173,24.898785425101213
169,IMG_00169.tif,tif,800,1200,3,148.2,171,42,1029,798,5.7354925775978405,30.634278002699055,19.86619386662944,84.63706303034468,14.090276920822323,0.06747638326585695,85.0,454.0,369.0,-4.0,9.090276920822323,157.59672417451173,24.898785425101213
170,IMG_00170.tif,tif,800,1200,3,148.2,171,42,1029,798,5.7354925775978405,30.364372469635626,19.812212760016756,84.2953899156032,14.090276920822323,0.06747638326585695,85.0,450.0,365.0,-4.0,9.090276920822323,155.88835860080428,24.628879892037787
171,IMG_00171.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,32.92847503373819,20.44649076271581,88.31004901381569,14.090276920822323,0.06747638326585695,76.0,488.0,412.0,-4.0,9.090276920822323,175.96165409186676,27.800269905533064
172,IMG_00172.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,32.92847503373819,20.44649076271581,84.50332292120501,15.203973721731684,0.06747638326585695,76.0,488.0,412.0,-4.5,10.203973721731684,156.92802362881338,27.800269905533064
173,IMG_00173.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,32.92847503373819,20.44649076271581,81.4685419417342,16.309932474020215,0.06747638326585695,76.0,488.0,412.0,-5.0,11.309932474020215,141.75411873145933,27.800269905533064
174,IMG_00174.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,32.92847503373819,20.44649076271581,81.4685419417342,16.309932474020215,0.06747638326585695,76.0,488.0,412.0,-5.0,11.309932474020215,141.75411873145933,27.800269905533064
175,IMG_00175.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,32.92847503373819,20.44649076271581,84.50332292120501,15.203973721731684,0.06747638326585695,76.0,488.0,412.0,-4.5,10.203973721731684,156.92802362881338,27.800269905533064
176,IMG_00176.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,28.205128205128204,19.50182139699381,70.23519729752651,20.642246457208728,0.06747638326585695,76.0,418.0,342.0,-7.0,15.642246457208728,85.58739551042089,23.076923076923077
177,IMG_00177.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,28.205128205128204,19.50182139699381,70.23519729752651,20.642246457208728,0.06747638326585695,76.0,418.0,342.0,-7.0,15.642246457208728,85.58739551042089,23.076923076923077
178,IMG_00178.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,28.205128205128204,19.50182139699381,70.23519729752651,20.642246457208728,0.06747638326585695,76.0,418.0,342.0,-7.0,15.642246457208728,85.58739551042089,23.076923076923077
179,IMG_00179.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,28.205128205128204,19.50182139699381,70.23519729752651,20.642246457208728,0.06747638326585695,76.0,418.0,342.0,-7.0,15.642246457208728,85.58739551042089,23.076923076923077
180,IMG_00180.tif,tif,800,1200,3,148.2,171,42,1029,798,5.128205128205128,28.205128205128204,19.50182139699381,70.23519729752651,20.642246457208728,0.06747638326585695,76.0,418.0,342.0,-7.0,15.642246457208728,85.58739551042089,23.076923076923077
181,IMG_00181.tif,tif,800,1200,3,148.2,171,42,1029,798,5.195681511470985,33.46828609986505,20.540957699288008,81.95023069470518,16.309932474020215,0.06747638326585695,77.0,496.0,419.0,-5.0,11.309932474020215,144.16256249631422,28.27260458839406
182,IMG_00182.tif,tif,800,1200,3,148.2,171,42,1029,798,5.195681511470985,33.46828609986505,20.540957699288008,81.95023069470518,16.309932474020215,0.06747638326585695,77.0,496.0,419.0,-5.0,11.309932474020215,144.16256249631422,28.27260458839406
183,IMG_00183.tif,tif,800,1200,3,148.2,171,42,1029,798,5.195681511470985,33.46828609986505,20.540957699288008,81.95023069470518,16.309932474020215,0.06747638326585695,77.0,496.0,419.0,-5.0,11.309932474020215,144.16256249631422,28.27260458839406
184,IMG_00184.tif,tif,800,1200,3,148.2,171,42,1029,798,5.195681511470985,33.46828609986505,20.540957699288008,81.95023069470518,16.309932474020215,0.06747638326585695,77.0,496.0,419.0,-5.0,11.309932474020215,144.16256249631422,28.27260458839406
185,IMG_00185.tif,tif,800,1200,3,148.2,171,42,1029,798,5.195681511470985,33.46828609986505,20.540957699288008,81.95023069470518,16.309932474020215,0.06747638326585695,77.0,496.0,419.0,-5.0,11.309932474020215,144.16256249631422,28.27260458839406
186,IMG_00186.tif,tif,800,1200,3,148.2,171,42,1029,798,12.753036437246964,41.228070175438596,20.581443529247522,93.11771819544234,11.84277341263094,0.06747638326585695,189.0,611.0,422.0,-3.0,6.84277341263094,200.0,28.475033738191634
187,IMG_00187.tif,tif,800,1200,3,148.2,171,42,1029,798,12.753036437246964,41.228070175438596,20.581443529247522,93.11771819544234,12.96961039432136,0.06747638326585695,189.0,611.0,422.0,-3.5,7.96961039432136,200.0,28.475033738191634
188,IMG_00188.tif,tif,800,1200,3,148.2,171,42,1029,798,12.753036437246964,41.228070175438596,20.581443529247522,89.16423180066941,14.090276920822323,0.06747638326585695,189.0,611.0,422.0,-4.0,9.090276920822323,180.23256802613537,28.475033738191634
189,IMG_00189.tif,tif,800,1200,3,148.2,171,42,1029,798,12.753036437246964,41.228070175438596,20.581443529247522,89.16423180066941,14.090276920822323,0.06747638326585695,189.0,611.0,422.0,-4.0,9.090276920822323,180.23256802613537,28.475033738191634
190,IMG_00190.tif,tif,800,1200,3,148.2,171,42,1029,798,12.753036437246964,41.228070175438596,20.581443529247522,89.16423180066941,14.090276920822323,0.06747638326585695,189.0,611.0,422.0,-4.0,9.090276920822323,180.23256802613537,28.475033738191634
191,IMG_00191.tif,tif,800,1200,3,148.2,171,42,1029,798,11.538461538461538,40.553306342780026,20.689405742472896,93.11771819544234,11.84277341263094,0.06747638326585695,171.0,601.0,430.0,-3.0,6.84277341263094,200.0,29.01484480431849
192,IMG_00192.tif,tif,800,1200,3,148.2,171,42,1029,798,11.538461538461538,40.553306342780026,20.689405742472896,93.11771819544234,11.84277341263094,0.06747638326585695,171.0,601.0,430.0,-3.0,6.84277341263094,200.0,29.01484480431849
193,IMG_00193.tif,tif,800,1200,3,148.2,171,42,1029,798,11.538461538461538,40.553306342780026,20.689405742472896,93.11771819544234,11.84277341263094,0.06747638326585695,171.0,601.0,430.0,-3.0,6.84277341263094,200.0,29.01484480431849
194,IMG_00194.tif,tif,800,1200,3,148.2,171,42,1029,798,11.538461538461538,40.553306342780026,20.689405742472896,93.11771819544234,11.84277341263094,0.06747638326585695,171.0,601.0,430.0,-3.0,6.84277341263094,200.0,29.01484480431849
195,IMG_00195.tif,tif,800,1200,3,148.2,171,42,1029,798,11.538461538461538,40.48582995951417,20.675910465819722,93.11771819544234,11.84277341263094,0.06747638326585695,171.0,600.0,429.0,-3.0,6.84277341263094,200.0,28.94736842105263
196,IMG_00196.tif,tif,800,1200,3,152.25,163,91,1037,696,6.371100164203613,26.732348111658457,18.958686371100168,70.56725356917657,18.49573328079581,0.06568144499178982,97.0,407.0,310.0,6.0,13.495733280795813,87.24767686867119,20.361247947454846
197,IMG_00197.tif,tif,800,1200,3,121.8,249,91,951,696,9.195402298850574,31.444991789819376,19.33635467980296,85.21282874791463,12.96961039432136,0.08210180623973727,112.0,383.0,271.0,3.5,7.96961039432136,160.47555276236147,22.249589490968802
198,IMG_00198.tif,tif,800,1200,3,159.66666666666666,142,91,1058,566,2.755741127348643,22.171189979123174,18.769526551964102,77.69571334803129,14.090276920822323,0.06263048016701461,44.0,354.0,310.0,-4.0,9.090276920822323,122.88997576294479,19.41544885177453
199,IMG_00199.tif,tif,800,1200,3,159.66666666666666,142,91,1058,566,3.6325678496868474,21.29436325678497,18.418795863028823,82.76522787383897,11.84277341263094,0.06263048016701461,58.0,340.0,282.0,-3.0,6.84277341263094,148.23754839198315,17.661795407098122
200,IMG_00200.tif,tif,800,1200,3,159.66666666666666,142,91,1058,566,0.0,21.419624217118997,19.170361625032996,71.47427921926861,18.49573328079581,0.06263048016701461,0.0,342.0,342.0,-6.0,13.495733280795813,91.78280511913141,21.419624217118997
201,IMG_00201.tif,tif,800,1200,3,152.25,163,91,1037,696,2.233169129720854,22.13464696223317,18.86673234811166,73.41332295890524,16.309932474020215,0.06568144499178982,34.0,337.0,303.0,5.0,11.309932474020215,101.47802381731454,19.901477832512317
202,IMG_00202.tif,tif,800,1200,3,152.25,163,91,1037,696,5.845648604269294,33.69458128078818,20.456223316912975,88.37165116159666,14.090276920822323,0.06568144499178982,89.0,513.0,424.0,4.0,9.090276920822323,176.26966483077163,27.848932676518885
203,IMG_00203.tif,tif,800,1200,3,152.25,163,91,1037,696,1.7733990147783252,22.72577996715928,19.07691297208539,79.64131398837448,14.090276920822323,0.06568144499178982,27.0,346.0,319.0,4.0,9.090276920822323,132.61797896466075,20.952380952380953
204,IMG_00204.tif,tif,800,1200,3,152.25,163,91,1037,696,2.627257799671593,26.60098522167488,19.681182266009856,93.11771819544234,11.84277341263094,0.06568144499178982,40.0,405.0,365.0,3.0,6.84277341263094,200.0,23.973727422003286
205,IMG_00205.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,6.133004926108374,29.261083743842363,19.512052545155996,76.70382323614984,16.309932474020215,0.07389162561576354,83.0,396.0,313.0,5.0,11.309932474020215,117.93052520353754,23.12807881773399
206,IMG_00206.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,10.344827586206895,29.630541871921178,18.743579638752053,77.53148250484578,14.090276920822323,0.07389162561576354,140.0,401.0,261.0,4.0,9.090276920822323,122.06882154701727,19.285714285714285
207,IMG_00207.tif,tif,800,1200,3,152.25,163,91,1037,696,5.320197044334976,22.06896551724138,18.23619047619048,74.31996561612478,14.090276920822323,0.06568144499178982,81.0,336.0,255.0,4.0,9.090276920822323,106.0112371034122,16.748768472906406
208,IMG_00208.tif,tif,800,1200,3,152.25,163,91,1037,696,7.42200328407225,29.228243021346472,19.24768472906404,80.7222128764877,14.090276920822323,0.06568144499178982,113.0,445.0,332.0,4.0,9.090276920822323,138.02247340522686,21.806239737274222
209,IMG_00209.tif,tif,800,1200,3,152.25,163,91,1037,696,0.9852216748768473,25.02463054187192,19.694318555008213,83.54917919924536,14.090276920822323,0.06568144499178982,15.0,381.0,366.0,4.0,9.090276920822323,152.15730501901515,24.039408866995075
210,IMG_00210.tif,tif,800,1200,3,152.25,163,91,1037,696,7.947454844006568,25.68144499178982,18.433234811165846,82.8864156819783,11.84277341263094,0.06568144499178982,121.0,391.0,270.0,3.0,6.84277341263094,148.84348743267986,17.733990147783253
211,IMG_00211.tif,tif,800,1200,3,121.8,249,91,951,696,7.22495894909688,35.79638752052545,20.60072249589491,85.37393608974212,15.203973721731684,0.08210180623973727,88.0,436.0,348.0,4.5,10.203973721731684,161.2810894714989,28.57142857142857
212,IMG_00212.tif,tif,800,1200,3,121.8,249,91,951,696,6.568144499178982,28.48932676518883,19.270673234811166,66.73747348329476,23.778033222445544,0.08210180623973727,80.0,347.0,267.0,8.5,18.778033222445544,68.0987764392622,21.92118226600985
213,IMG_00213.tif,tif,800,1200,3,121.8,249,91,951,696,11.001642036124794,37.02791461412151,20.09169129720854,86.06434776581652,14.090276920822323,0.08210180623973727,134.0,451.0,317.0,4.0,9.090276920822323,164.7331478518709,26.026272577996714
214,IMG_00214.tif,tif,800,1200,3,152.25,163,91,1037,696,11.691297208538588,31.395730706075536,18.827323481116586,73.21237637708877,16.309932474020215,0.06568144499178982,178.0,478.0,300.0,5.0,11.309932474020215,100.4732909082322,19.704433497536947
215,IMG_00215.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,15.147783251231525,40.1231527093596,19.88151067323481,84.73401067275408,14.090276920822323,0.07389162561576354,205.0,543.0,338.0,4.0,9.090276920822323,158.08146238655877,24.975369458128075
216,IMG_00216.tif,tif,800,1200,3,135.33333333333334,211,91,989,696,7.980295566502463,29.704433497536943,19.23126436781609,71.73524666274103,18.49573328079581,0.07389162561576354,108.0,402.0,294.0,6.0,13.495733280795813,93.08764233649353,21.72413793103448
217,IMG_00217.tif,tif,800,1200,3,152.25,163,91,1037,696,8.998357963875206,29.885057471264368,19.06377668308703,74.41805586798756,16.309932474020215,0.06568144499178982,137.0,455.0,318.0,5.0,11.309932474020215,106.50168836272616,20.886699507389164
218,IMG_00218.tif,tif,800,1200,3,152.25,163,91,1037,696,9.064039408866995,29.688013136289,19.0112315270936,82.86787233116573,12.96961039432136,0.06568144499178982,138.0,452.0,314.0,3.5,7.96961039432136,148.750770678617,20.623973727422005
219,IMG_00219.tif,tif,800,1200,3,152.25,163,91,1037,696,6.042692939244664,27.980295566502463,19.27395730706076,69.39009789139187,20.642246457208728,0.06568144499178982,92.0,426.0,334.0,7.0,15.642246457208728,81.3618984797477,21.9376026272578
220,IMG_00220.tif,tif,800,1200,3,152.25,163,91,1037,696,5.123152709359606,26.535303776683087,19.168866995073895,74.95391341949814,16.309932474020215,0.06568144499178982,78.0,404.0,326.0,5.0,11.309932474020215,109.180976120279,21.41215106732348
221,IMG_00221.tif,tif,800,1200,3,152.25,163,91,1037,696,5.582922824302135,29.228243021346472,19.615500821018063,83.05030278934696,14.090276920822323,0.06568144499178982,85.0,445.0,360.0,4.0,9.090276920822323,149.66292296952312,23.645320197044335
222,IMG_00222.tif,tif,800,1200,3,152.25,163,91,1037,696,6.042692939244664,25.94417077175698,18.86673234811166,67.87978720104925,20.642246457208728,0.06568144499178982,92.0,395.0,303.0,7.0,15.642246457208728,73.81034502803458,19.901477832512317
223,IMG_00223.tif,tif,800,1200,3,152.25,163,91,1037,696,9.786535303776683,28.637110016420362,18.656551724137934,76.98063980224963,14.090276920822323,0.06568144499178982,149.0,436.0,287.0,4.0,9.090276920822323,119.31460803403648,18.850574712643677
224,IMG_00224.tif,tif,800,1200,3,152.25,163,91,1037,696,5.582922824302135,22.857142857142858,18.341280788177343,67.92167885122332,18.49573328079581,0.06568144499178982,85.0,348.0,263.0,6.0,13.495733280795813,74.01980327890492,17.274220032840724
